-1.2006786505328577,-1.686382909814352,-1.2060796022415161,-1.8198806248106898,1.5692577362060547,1.9140527248382568
-1.2006900946246546,-1.6863709888853968,-1.206078290939331,-1.8198925457396449,1.5692692995071411,1.9140655994415283
-1.2006667296039026,-1.6863962612547816,-1.206079125404358,-1.8198558292784632,1.5692960023880005,1.914053201675415
-1.2006648222552698,-1.6864086590208949,-1.2060915231704712,-1.8198915920653285,1.5693203210830688,1.9141018390655518
-1.2006786505328577,-1.6863957844176234,-1.2060788869857788,-1.819869180718893,1.5693204402923584,1.914015293121338
-1.200665299092428,-1.6864201031126917,-1.2060914039611816,-1.8198806248106898,1.5692954063415527,1.9140524864196777
-1.2006290594684046,-1.6864196262755335,-1.2060916423797607,-1.8198806248106898,1.5693084001541138,1.9140658378601074
-1.2006409803973597,-1.6863957844176234,-1.2060668468475342,-1.8198677502074183,1.5693199634552002,1.914039969444275
-1.2006543318377894,-1.6863843403258265,-1.2060792446136475,-1.8198687038817347,1.56928288936615,1.9140655994415283
-1.2006915251361292,-1.6864081821837367,-1.2060788869857788,-1.819881101647848,1.5693089962005615,1.9140647649765015
-1.2006662527667444,-1.6863957844176234,-1.206066608428955,-1.819855352441305,1.5692955255508423,1.9140530824661255
-1.2006786505328577,-1.68638338665151,-1.2060669660568237,-1.8198439083495082,1.5692955255508423,1.9140528440475464
-1.200653378163473,-1.68642057994985,-1.2060551643371582,-1.819831987420553,1.569320559501648,1.9140644073486328
-1.2006672064410608,-1.6864210567870082,-1.206041932106018,-1.8198696575560511,1.5692949295043945,1.9140644073486328
-1.2006414572345179,-1.6864201031126917,-1.206054925918579,-1.8198806248106898,1.5692965984344482,1.9140526056289673
-1.2006662527667444,-1.6863705120482386,-1.2060539722442627,-1.819881101647848,1.5693203210830688,1.914076566696167
-1.2006781736956995,-1.6864196262755335,-1.2060787677764893,-1.8198920689024867,1.5693204402923584,1.9140536785125732
-1.2006900946246546,-1.6863957844176234,-1.2060779333114624,-1.8199044666686,1.5693069696426392,1.9140647649765015
-1.2006920019732874,-1.6863953075804652,-1.2060279846191406,-1.819893022576803,1.569295883178711,1.914052963256836
-1.2006776968585413,-1.6863705120482386,-1.2060788869857788,-1.8198439083495082,1.5693320035934448,1.9140526056289673
-1.2006524244891565,-1.6864077053465785,-1.2060662508010864,-1.8198696575560511,1.5692943334579468,1.9140892028808594
-1.200679127370016,-1.6864210567870082,-1.2060781717300415,-1.8199054203429164,1.5693447589874268,1.9140650033950806
-1.2006672064410608,-1.6863957844176234,-1.2060905694961548,-1.8198543987669886,1.5693190097808838,1.9140276908874512
-1.200665299092428,-1.6864081821837367,-1.2060543298721313,-1.8199054203429164,1.5692946910858154,1.91405189037323
-1.2006776968585413,-1.6863838634886683,-1.2060421705245972,-1.8198806248106898,1.569295883178711,1.9140909910202026
-1.2006667296039026,-1.6864081821837367,-1.206041693687439,-1.8199049435057582,1.5692965984344482,1.9140522480010986
-1.200691048298971,-1.6863824329771937,-1.2060790061950684,-1.8198682270445765,1.5693199634552002,1.9140392541885376
-1.2006405035602015,-1.686382909814352,-1.2061033248901367,-1.819893022576803,1.5692832469940186,1.9140400886535645
-1.2007034460650843,-1.68638338665151,-1.2061042785644531,-1.8198815784850062,1.5692955255508423,1.9141027927398682
-1.2006781736956995,-1.6863843403258265,-1.2060667276382446,-1.819855352441305,1.569307565689087,1.91410231590271
-1.200679127370016,-1.6863838634886683,-1.206066608428955,-1.819881101647848,1.5693209171295166,1.9140759706497192
-1.2006776968585413,-1.6863962612547816,-1.2060409784317017,-1.8198548756041468,1.569307804107666,1.9140890836715698
-1.2006543318377894,-1.6863838634886683,-1.2060914039611816,-1.819893022576803,1.5693063735961914,1.9140897989273071
-1.2006657759295862,-1.6864081821837367,-1.2060799598693848,-1.8199435673155726,1.569319725036621,1.914063572883606
-1.2006662527667444,-1.6864086590208949,-1.2060788869857788,-1.8198439083495082,1.5693068504333496,1.9140524864196777
-1.2006405035602015,-1.6863957844176234,-1.2060778141021729,-1.8198563061156214,1.569320559501648,1.9140523672103882
-1.2006662527667444,-1.6864086590208949,-1.2060551643371582,-1.819831987420553,1.5693196058273315,1.9140770435333252
-1.2006657759295862,-1.6864072285094203,-1.2060664892196655,-1.8198687038817347,1.569319248199463,1.9140405654907227
-1.2006796042071741,-1.6863838634886683,-1.2060788869857788,-1.8198687038817347,1.56928288936615,1.9140527248382568
-1.2007020155536097,-1.686409135858053,-1.2060658931732178,-1.8198920689024867,1.5692965984344482,1.9140642881393433
-1.2006657759295862,-1.686371465722555,-1.2060661315917969,-1.8198682270445765,1.5692824125289917,1.9140534400939941
-1.200665299092428,-1.6863953075804652,-1.2060790061950684,-1.819881101647848,1.5693206787109375,1.9140288829803467
-1.2006548086749476,-1.6863709888853968,-1.2060540914535522,-1.819881101647848,1.5693061351776123,1.9140909910202026
-1.2006543318377894,-1.686385294000143,-1.2060410976409912,-1.8198443851866664,1.5693086385726929,1.914101243019104
-1.2006662527667444,-1.6864210567870082,-1.2060545682907104,-1.8198815784850062,1.569332242012024,1.9141011238098145
-1.2006552855121058,-1.6863709888853968,-1.2060661315917969,-1.8198443851866664,1.5693200826644897,1.914040446281433
-1.2006905714618128,-1.68638338665151,-1.206054449081421,-1.8199058971800746,1.5693070888519287,1.914064884185791
-1.200679127370016,-1.6864201031126917,-1.206066608428955,-1.8198439083495082,1.5693200826644897,1.9140665531158447
-1.2006290594684046,-1.6863953075804652,-1.2060784101486206,-1.8198920689024867,1.5693079233169556,1.9140636920928955
-1.2006281057940882,-1.6863838634886683,-1.2060290575027466,-1.8198563061156214,1.5693084001541138,1.9140273332595825
-1.2006915251361292,-1.6864081821837367,-1.206079363822937,-1.819881101647848,1.5693081617355347,1.9140524864196777
-1.2006667296039026,-1.6863953075804652,-1.2060664892196655,-1.819893022576803,1.569319486618042,1.9141042232513428
-1.200691048298971,-1.6863590679564417,-1.206066370010376,-1.8198558292784632,1.569283127784729,1.9141144752502441
-1.2006786505328577,-1.68638338665151,-1.2060905694961548,-1.8199054203429164,1.569295048713684,1.914027452468872
-1.2006657759295862,-1.6864210567870082,-1.2060918807983398,-1.8198563061156214,1.5692955255508423,1.9140788316726685
-1.200653378163473,-1.6863962612547816,-1.2060662508010864,-1.8198563061156214,1.5693323612213135,1.9140771627426147
-1.2006786505328577,-1.6863824329771937,-1.206054449081421,-1.8198791942992152,1.5692832469940186,1.9140653610229492
-1.200691048298971,-1.6863967380919398,-1.206042766571045,-1.8198796711363734,1.5693211555480957,1.9141005277633667
-1.200691048298971,-1.6863585911192835,-1.2060784101486206,-1.819881101647848,1.5692824125289917,1.9140770435333252
-1.200676743184225,-1.686371465722555,-1.2060415744781494,-1.8198806248106898,1.5692834854125977,1.9140528440475464
-1.200679127370016,-1.6863962612547816,-1.2060548067092896,-1.819881101647848,1.5692697763442993,1.9140520095825195
-1.2006781736956995,-1.686397214929098,-1.206053376197815,-1.8199049435057582,1.5693079233169556,1.9141024351119995
-1.2006905714618128,-1.6864077053465785,-1.206079125404358,-1.8198801479735316,1.5692962408065796,1.9140387773513794
-1.2006900946246546,-1.68638338665151,-1.206066370010376,-1.8198925457396449,1.5693442821502686,1.9140644073486328
-1.2006667296039026,-1.6863838634886683,-1.2060670852661133,-1.8199039898314417,1.5692704916000366,1.9140387773513794
-1.200653378163473,-1.6863709888853968,-1.2060661315917969,-1.8198806248106898,1.5693076848983765,1.9140897989273071
-1.2006781736956995,-1.6864081821837367,-1.2060537338256836,-1.8198300800719203,1.569319486618042,1.9140642881393433
-1.2006662527667444,-1.6863709888853968,-1.206091284751892,-1.8198696575560511,1.5692957639694214,1.9140764474868774
-1.200653378163473,-1.6864086590208949,-1.2060661315917969,-1.8198687038817347,1.5693199634552002,1.9140894412994385
-1.2006796042071741,-1.6864215336241664,-1.2060922384262085,-1.8198934994139613,1.5693076848983765,1.9140522480010986
-1.2006662527667444,-1.6864081821837367,-1.206079363822937,-1.8199058971800746,1.5692957639694214,1.9140284061431885
-1.2006672064410608,-1.6863709888853968,-1.206066608428955,-1.8199044666686,1.5692706108093262,1.9140779972076416
-1.2006657759295862,-1.68638338665151,-1.2060284614562988,-1.8199039898314417,1.569307565689087,1.9140527248382568
-1.2006900946246546,-1.6863581142821253,-1.2060658931732178,-1.8198429546751917,1.5692838430404663,1.9140783548355103
-1.2006781736956995,-1.6863953075804652,-1.2061039209365845,-1.819893022576803,1.5693211555480957,1.9140279293060303
-1.2006657759295862,-1.6863962612547816,-1.2060661315917969,-1.8199173412718714,1.5693202018737793,1.9140281677246094
-1.200653378163473,-1.6863953075804652,-1.2060796022415161,-1.8198815784850062,1.569283127784729,1.9140278100967407
-1.200665299092428,-1.6864086590208949,-1.206067442893982,-1.819881101647848,1.5693081617355347,1.914016604423523
-1.200691048298971,-1.6864077053465785,-1.2060534954071045,-1.8198682270445765,1.5693317651748657,1.9140299558639526
-1.2006662527667444,-1.6863590679564417,-1.2061039209365845,-1.8198677502074183,1.5693576335906982,1.914077877998352
-1.2006781736956995,-1.6863719425597132,-1.2060655355453491,-1.8199054203429164,1.569295883178711,1.9140794277191162
-1.2006662527667444,-1.6864086590208949,-1.2060425281524658,-1.8198806248106898,1.5693191289901733,1.914077639579773
-1.200702969227926,-1.6863695583739222,-1.2060540914535522,-1.8198925457396449,1.5693076848983765,1.914052128791809
-1.2006667296039026,-1.6864081821837367,-1.2061045169830322,-1.819855352441305,1.569295883178711,1.9140293598175049
-1.200665299092428,-1.68638338665151,-1.2060410976409912,-1.8198439083495082,1.5693084001541138,1.9140284061431885
-1.2006786505328577,-1.6863957844176234,-1.2060414552688599,-1.8198801479735316,1.569344162940979,1.9140534400939941
-1.2006776968585413,-1.6863843403258265,-1.2060667276382446,-1.8198934994139613,1.569320797920227,1.9141029119491577
-1.2006900946246546,-1.686409135858053,-1.2060790061950684,-1.8199058971800746,1.569307565689087,1.914064645767212
-1.2007024923907679,-1.6863838634886683,-1.2060426473617554,-1.819855352441305,1.5692943334579468,1.914028525352478
-1.200665299092428,-1.6864081821837367,-1.2060787677764893,-1.819881101647848,1.5693068504333496,1.9140411615371704
-1.2006657759295862,-1.686382909814352,-1.2060672044754028,-1.8199054203429164,1.5693211555480957,1.9140533208847046
-1.2007039229022425,-1.6864072285094203,-1.2060412168502808,-1.81986727337026,1.569295048713684,1.9140770435333252
-1.2007034460650843,-1.6864196262755335,-1.206104040145874,-1.8198429546751917,1.569319486618042,1.914089560508728
-1.2006538550006312,-1.6863709888853968,-1.2060294151306152,-1.8199178181090296,1.5693447589874268,1.9140642881393433
-1.2006900946246546,-1.6863595447936,-1.2060667276382446,-1.819881101647848,1.5693330764770508,1.9140654802322388
-1.2007024923907679,-1.6863957844176234,-1.2060421705245972,-1.8198920689024867,1.569283366203308,1.9140772819519043
-1.200691048298971,-1.6864077053465785,-1.206028699874878,-1.819881101647848,1.5693085193634033,1.9140653610229492
-1.2007024923907679,-1.6864077053465785,-1.2060792446136475,-1.8198687038817347,1.5693320035934448,1.914077639579773
-1.200702969227926,-1.6863838634886683,-1.2060788869857788,-1.8198677502074183,1.5692955255508423,1.9140772819519043
-1.2006781736956995,-1.6864201031126917,-1.2060794830322266,-1.8198934994139613,1.569332480430603,1.9140647649765015
-1.2007020155536097,-1.6864086590208949,-1.2060660123825073,-1.8198558292784632,1.5692824125289917,1.9140653610229492
-1.2006667296039026,-1.6864077053465785,-1.2060538530349731,-1.8198815784850062,1.5693085193634033,1.9140783548355103
-1.2006905714618128,-1.686371465722555,-1.2060668468475342,-1.8198687038817347,1.5693081617355347,1.914064645767212
-1.2006896177874964,-1.686371465722555,-1.2060672044754028,-1.8198815784850062,1.5693082809448242,1.9140653610229492
-1.2006781736956995,-1.6863838634886683,-1.20606529712677,-1.819893022576803,1.5692702531814575,1.9140652418136597
-1.2006657759295862,-1.6864210567870082,-1.2060914039611816,-1.819881101647848,1.5693210363388062,1.9140758514404297
-1.2006538550006312,-1.68638338665151,-1.2060550451278687,-1.8198801479735316,1.5693199634552002,1.914040446281433
-1.2006667296039026,-1.6864072285094203,-1.2060792446136475,-1.819881101647848,1.5693328380584717,1.914052963256836
-1.200641934071676,-1.6864072285094203,-1.206053614616394,-1.819893022576803,1.5692830085754395,1.9140903949737549
-1.2006786505328577,-1.6863943539061488,-1.2060670852661133,-1.8198682270445765,1.56928288936615,1.914054036140442
-1.2006896177874964,-1.68638338665151,-1.206103801727295,-1.8198796711363734,1.5693079233169556,1.914053201675415
-1.2006543318377894,-1.6863838634886683,-1.2060664892196655,-1.8198687038817347,1.5693200826644897,1.914063811302185
-1.2006905714618128,-1.6864081821837367,-1.2060540914535522,-1.8198925457396449,1.569333553314209,1.9140516519546509
-1.2006538550006312,-1.6863709888853968,-1.2060669660568237,-1.819881101647848,1.5693080425262451,1.914052128791809
-1.2006662527667444,-1.6863962612547816,-1.2060543298721313,-1.8198796711363734,1.5693331956863403,1.9140275716781616
-1.2006781736956995,-1.6864081821837367,-1.2061041593551636,-1.8198439083495082,1.5693439245224,1.9140784740447998
-1.2006657759295862,-1.6863719425597132,-1.2060551643371582,-1.819881101647848,1.5693310499191284,1.9140774011611938
-1.2006543318377894,-1.6863838634886683,-1.2061152458190918,-1.8198696575560511,1.569307804107666,1.9140897989273071
-1.2006786505328577,-1.686382909814352,-1.2060788869857788,-1.8198791942992152,1.5692826509475708,1.914064645767212
-1.2006405035602015,-1.6863957844176234,-1.2060920000076294,-1.8198920689024867,1.5693079233169556,1.9140535593032837
-1.2006781736956995,-1.6863953075804652,-1.2060672044754028,-1.819893022576803,1.569294810295105,1.9140645265579224
-1.2006781736956995,-1.6863843403258265,-1.206066370010376,-1.8198939762511195,1.569319248199463,1.9140770435333252
-1.2006662527667444,-1.6863957844176234,-1.2060911655426025,-1.8198558292784632,1.569319486618042,1.91405189037323
-1.2006538550006312,-1.6863843403258265,-1.2060543298721313,-1.819881101647848,1.5693085193634033,1.914028525352478
-1.2006781736956995,-1.686409135858053,-1.2060670852661133,-1.8198687038817347,1.569319725036621,1.9140281677246094
-1.2006667296039026,-1.6863595447936,-1.206091284751892,-1.8198548756041468,1.569295883178711,1.9140645265579224
-1.2006662527667444,-1.6863957844176234,-1.2060799598693848,-1.8198315105833949,1.5692830085754395,1.9140526056289673
-1.2006786505328577,-1.686371465722555,-1.2060787677764893,-1.819857736627096,1.5693330764770508,1.9140652418136597
-1.2006905714618128,-1.686409135858053,-1.2060788869857788,-1.8198548756041468,1.569307804107666,1.9140408039093018
-1.2006781736956995,-1.686371465722555,-1.2060673236846924,-1.819881101647848,1.5693082809448242,1.9140655994415283
-1.2006786505328577,-1.686394830743307,-1.206054449081421,-1.8198682270445765,1.5693318843841553,1.9140636920928955
-1.2006538550006312,-1.6863967380919398,-1.206053376197815,-1.8198801479735316,1.5692946910858154,1.9140527248382568
-1.200691048298971,-1.6863962612547816,-1.2060539722442627,-1.8198682270445765,1.5693198442459106,1.9140655994415283
-1.2006786505328577,-1.6864072285094203,-1.2060673236846924,-1.8198934994139613,1.5693318843841553,1.9140900373458862
-1.2006781736956995,-1.6863705120482386,-1.2060801982879639,-1.8198558292784632,1.5692838430404663,1.914052963256836
-1.200653378163473,-1.6863705120482386,-1.2060785293579102,-1.81984343151235,1.5693072080612183,1.9140523672103882
-1.2006538550006312,-1.6863709888853968,-1.2060414552688599,-1.81984343151235,1.569333553314209,1.9140772819519043
